2001::,2001::ffff:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:4:112::,2001:4:112:ffff:ffff:ffff:ffff:ffff,112,DNS-OARC
2001:200::,2001:200:1b9:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:1ba::,2001:200:1ba:ffff:ffff:ffff:ffff:ffff,24047,AS24047
2001:200:1bb::,2001:200:dff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:e00::,2001:200:eff:ffff:ffff:ffff:ffff:ffff,4690,WIDE Project
2001:200:f00::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:218::,2001:218:2000:1:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:2000:2::,2001:218:2000:2:ffff:ffff:ffff:ffff,4058,CITIC Telecom International CPC Limited
2001:218:2000:3::,2001:218:2000:10:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:2000:11::,2001:218:2000:11:ffff:ffff:ffff:ffff,55569,Criteo Corp
2001:218:2000:12::,2001:218:2000:20:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:2000:21::,2001:218:2000:21:ffff:ffff:ffff:ffff,55569,Criteo Corp
2001:218:2000:22::,2001:218:2002:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:2003::,2001:218:2003:ffff:ffff:ffff:ffff:ffff,131274,Cypress Telecom Limited
2001:218:2004::,2001:218:2004:ffff:ffff:ffff:ffff:ffff,140224,"STARCLOUD GLOBAL PTE., LTD."
2001:218:2005::,2001:218:4001::ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:4001:1::,2001:218:4001:2:ffff:ffff:ffff:ffff,55569,Criteo Corp
2001:218:4001:3::,2001:218:ffff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:240::,2001:240:ffff:ffff:ffff:ffff:ffff:ffff,2497,Internet Initiative Japan Inc.
2001:250::,2001:250:400:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:401::,2001:250:401:ffff:ffff:ffff:ffff:ffff,24352,CERNET2 IX at Tianjin University
2001:250:402::,2001:250:1000:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1001::,2001:250:1001:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1002::,2001:250:1fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2000::,2001:250:2006:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2007::,2001:250:2400:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2401::,2001:250:2401:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2402::,2001:250:2bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c00::,2001:250:2c00:ffff:ffff:ffff:ffff:ffff,138381,China Education and Research Network (CERNET)
2001:250:2c01::,2001:250:3000:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3001::,2001:250:3003:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
