1.0.0.0,1.0.0.255,13335,CLOUDFLARENET
1.0.4.0,1.0.7.255,38803,Gtelecom Pty Ltd
1.0.16.0,1.0.16.255,2519,ARTERIA Networks Corporation
1.0.64.0,1.0.127.255,18144,"Enecom,Inc."
1.0.128.0,1.0.195.255,23969,TOT Public Company Limited
1.0.196.0,1.0.197.255,23974,Ministry of education
1.0.198.0,1.0.255.255,23969,TOT Public Company Limited
1.1.1.0,1.1.1.255,13335,CLOUDFLARENET
1.1.8.0,1.1.8.255,138421,China Unicom
1.1.64.0,1.1.126.255,2519,ARTERIA Networks Corporation
1.1.128.0,1.1.255.255,23969,TOT Public Company Limited
1.2.4.0,1.2.4.255,24151,China Internet Network Infomation Center
1.2.128.0,1.2.255.255,23969,TOT Public Company Limited
1.4.128.0,1.4.255.255,23969,TOT Public Company Limited
1.5.0.0,1.5.255.255,4725,SoftBank Corp.
1.6.0.0,1.6.135.255,9583,Sify Limited
1.6.136.0,1.6.136.255,132215,Powergrid Teleservices Limited
1.6.137.0,1.6.225.255,9583,Sify Limited
1.6.226.0,1.6.228.255,132215,Powergrid Teleservices Limited
1.6.229.0,1.6.230.255,4755,TATA Communications formerly VSNL is Leading ISP
1.6.231.0,1.7.0.255,9583,Sify Limited
1.7.3.0,1.7.23.255,9583,Sify Limited
1.7.24.0,1.7.24.255,133388,IMS Health India Pvt Ltd
1.7.25.0,1.7.55.255,9583,Sify Limited
1.7.60.0,1.7.60.255,9583,Sify Limited
1.7.81.0,1.7.108.255,9583,Sify Limited
1.7.128.0,1.7.141.255,9583,Sify Limited
1.7.142.0,1.7.142.255,132215,Powergrid Teleservices Limited
1.7.143.0,1.7.150.255,9583,Sify Limited
1.7.151.0,1.7.151.255,132215,Powergrid Teleservices Limited
1.7.152.0,1.7.160.255,9583,Sify Limited
1.7.161.0,1.7.162.255,132215,Powergrid Teleservices Limited
1.7.163.0,1.7.179.255,9583,Sify Limited
1.7.180.0,1.7.180.255,132215,Powergrid Teleservices Limited
1.7.181.0,1.7.199.255,9583,Sify Limited
1.7.200.0,1.7.202.255,132215,Powergrid Teleservices Limited
1.7.204.0,1.7.224.255,9583,Sify Limited
1.7.225.0,1.7.225.255,396421,PAN0002
1.7.226.0,1.7.245.255,9583,Sify Limited
1.8.1.0,1.8.1.255,38345,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
1.8.8.0,1.8.8.255,38345,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
1.9.0.0,1.9.255.255,4788,TM TECHNOLOGY SERVICES SDN. BHD.
1.10.10.0,1.10.10.255,148000,National Knowledge Network
1.10.128.0,1.10.134.255,23969,TOT Public Company Limited
1.10.135.0,1.10.135.255,23974,Ministry of education
1.10.136.0,1.10.255.255,23969,TOT Public Company Limited
1.11.0.0,1.11.7.255,18313,LG HelloVision Corp.
1.11.8.0,1.11.19.255,18318,LG HelloVision Corp.
1.11.20.0,1.11.23.255,38091,LG HelloVision Corp.
1.11.24.0,1.11.31.255,18313,LG HelloVision Corp.
1.11.32.0,1.11.39.255,17598,LG HelloVision Corp.
1.11.40.0,1.11.47.255,18313,LG HelloVision Corp.
1.11.48.0,1.11.48.255,17598,LG HelloVision Corp.
1.11.49.0,1.11.55.255,9770,LG HelloVision Corp.
1.11.56.0,1.11.63.255,18313,LG HelloVision Corp.
1.11.64.0,1.11.91.255,38091,LG HelloVision Corp.
1.11.92.0,1.11.94.255,45996,DAOU TECHNOLOGY
1.11.95.0,1.11.95.255,38091,LG HelloVision Corp.
1.11.96.0,1.11.127.255,38669,LG HelloVision Corp.
1.11.128.0,1.11.255.255,17839,LG HelloVision Corp.
1.12.0.0,1.12.15.255,132203,"Tencent Building, Kejizhongyi Avenue"
1.12.16.0,1.12.33.255,45090,Shenzhen Tencent Computer Systems Company Limited
1.12.34.0,1.12.35.255,132203,"Tencent Building, Kejizhongyi Avenue"
