1.0.0.0,1.0.0.255,13335,"Cloudflare, Inc."
1.0.4.0,1.0.7.255,38803,Gtelecom Pty Ltd
1.0.16.0,1.0.16.255,2519,ARTERIA Networks Corporation
1.0.64.0,1.0.127.255,18144,"Energia Communications,Inc."
1.0.128.0,1.0.255.255,23969,TOT Public Company Limited
1.0.196.0,1.0.197.255,23974,Ministry of Education - EMISC
1.0.198.0,1.0.200.255,23969,TOT Public Company Limited
1.0.202.0,1.0.222.255,23969,TOT Public Company Limited
1.0.224.0,1.0.255.255,23969,TOT Public Company Limited
1.1.1.0,1.1.1.255,13335,"Cloudflare, Inc."
1.1.8.0,1.1.8.255,138421,China Unicom
1.1.64.0,1.1.126.255,2519,ARTERIA Networks Corporation
1.1.128.0,1.1.255.255,23969,TOT Public Company Limited
1.2.4.0,1.2.4.255,24151,China Internet Network Infomation Center
1.2.128.0,1.2.255.255,23969,TOT Public Company Limited
1.4.128.0,1.4.255.255,23969,TOT Public Company Limited
1.5.0.0,1.5.255.255,4725,SoftBank Corp.
1.6.0.0,1.6.139.255,9583,Sify Limited
1.6.136.0,1.6.136.255,132215,Powergrid Teleservices Limited
1.6.138.0,1.6.227.255,9583,Sify Limited
1.6.226.0,1.6.227.255,132215,Powergrid Teleservices Limited
1.6.228.0,1.6.231.255,9583,Sify Limited
1.6.228.0,1.6.228.255,132215,Powergrid Teleservices Limited
1.6.229.0,1.6.230.255,4755,Tata Communications Limited
1.6.232.0,1.7.0.255,9583,Sify Limited
1.7.3.0,1.7.25.255,9583,Sify Limited
1.7.24.0,1.7.24.255,133388,IMS Health India Pvt Ltd
1.7.25.0,1.7.55.255,9583,Sify Limited
1.7.60.0,1.7.60.255,9583,Sify Limited
1.7.81.0,1.7.108.255,9583,Sify Limited
1.7.128.0,1.7.143.255,9583,Sify Limited
1.7.142.0,1.7.142.255,132215,Powergrid Teleservices Limited
1.7.143.0,1.7.151.255,9583,Sify Limited
1.7.151.0,1.7.151.255,132215,Powergrid Teleservices Limited
1.7.152.0,1.7.163.255,9583,Sify Limited
1.7.161.0,1.7.162.255,132215,Powergrid Teleservices Limited
1.7.163.0,1.7.183.255,9583,Sify Limited
1.7.180.0,1.7.180.255,132215,Powergrid Teleservices Limited
1.7.182.0,1.7.182.255,9583,Sify Limited
1.7.184.0,1.7.199.255,9583,Sify Limited
1.7.200.0,1.7.202.255,132215,Powergrid Teleservices Limited
1.7.204.0,1.7.227.255,9583,Sify Limited
1.7.225.0,1.7.225.255,396421,PALO ALTO NETWORKS
1.7.228.0,1.7.245.255,9583,Sify Limited
1.8.1.0,1.8.1.255,38345,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
1.8.8.0,1.8.8.255,38345,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
1.9.0.0,1.9.255.255,4788,TM TECHNOLOGY SERVICES SDN BHD
1.10.10.0,1.10.10.255,148000,National Knowledge Network
1.10.128.0,1.10.255.255,23969,TOT Public Company Limited
1.10.135.0,1.10.135.255,23974,Ministry of Education - EMISC
1.10.136.0,1.10.195.255,23969,TOT Public Company Limited
1.10.202.0,1.10.206.255,23969,TOT Public Company Limited
1.10.208.0,1.10.209.255,23969,TOT Public Company Limited
1.10.211.0,1.10.211.255,23969,TOT Public Company Limited
1.10.214.0,1.10.216.255,23969,TOT Public Company Limited
1.10.219.0,1.10.251.255,23969,TOT Public Company Limited
1.10.253.0,1.10.255.255,23969,TOT Public Company Limited
1.11.0.0,1.11.255.255,38091,LG HelloVision Corp.
1.11.0.0,1.11.7.255,18313,LG HelloVision Corp.
1.11.8.0,1.11.19.255,18318,LG HelloVision Corp.
1.11.20.0,1.11.23.255,38091,LG HelloVision Corp.
1.11.24.0,1.11.31.255,18313,LG HelloVision Corp.
1.11.32.0,1.11.39.255,17598,LG HelloVision Corp.
1.11.40.0,1.11.47.255,18313,LG HelloVision Corp.
1.11.48.0,1.11.48.255,17598,LG HelloVision Corp.
1.11.49.0,1.11.55.255,9770,LG HelloVision Corp.
1.11.56.0,1.11.63.255,18313,LG HelloVision Corp.
1.11.64.0,1.11.95.255,38091,LG HelloVision Corp.
1.11.92.0,1.11.94.255,45996,DAOU TECHNOLOGY
1.11.96.0,1.11.127.255,38669,LG HelloVision Corp.
1.11.128.0,1.11.255.255,17839,LG HelloVision Corp.
1.12.0.0,1.15.255.255,45090,Shenzhen Tencent Computer Systems Company Limited
1.12.0.0,1.12.15.255,132203,Shenzhen Tencent Computer Systems Company Limited
1.12.34.0,1.12.35.255,132203,Shenzhen Tencent Computer Systems Company Limited
1.12.64.0,1.15.255.255,45090,Shenzhen Tencent Computer Systems Company Limited
1.16.0.0,1.16.63.255,45996,DAOU TECHNOLOGY
1.18.116.0,1.18.116.255,131098,Korea Internet Security Agency
1.18.118.0,1.18.118.255,131099,Korea Internet Security Agency
1.18.119.0,1.18.119.255,131100,Korea Internet Security Agency
1.18.123.0,1.18.123.255,23599,Korea Internet Security Agency
1.18.125.0,1.18.126.255,23599,Korea Internet Security Agency
1.18.127.0,1.18.130.255,23596,Korea Internet Security Agency
1.18.132.0,1.18.134.255,23600,Korea Internet Security Agency
1.20.0.0,1.20.255.255,23969,TOT Public Company Limited
1.20.0.0,1.20.66.255,56120,TOT Mobile Co LTD
1.20.80.0,1.20.85.255,23969,TOT Public Company Limited
1.20.88.0,1.20.119.255,23969,TOT Public Company Limited
1.20.117.0,1.20.117.255,56120,TOT Mobile Co LTD
1.20.119.0,1.20.123.255,56120,TOT Mobile Co LTD
1.20.125.0,1.20.127.255,56120,TOT Mobile Co LTD
1.20.128.0,1.20.255.255,23969,TOT Public Company Limited
1.20.247.0,1.20.247.255,23974,Ministry of Education - EMISC
1.20.248.0,1.20.249.255,23969,TOT Public Company Limited
1.20.251.0,1.20.255.255,23969,TOT Public Company Limited
1.21.0.0,1.21.95.255,2519,ARTERIA Networks Corporation
1.21.96.0,1.21.111.255,59125,FAMILY NET JAPAN INCORPORATED
1.21.112.0,1.21.127.255,2519,ARTERIA Networks Corporation
1.21.128.0,1.21.143.255,59125,FAMILY NET JAPAN INCORPORATED
1.21.144.0,1.21.223.255,2519,ARTERIA Networks Corporation
1.22.3.0,1.22.6.255,45528,Tikona Infinet Ltd.
1.22.8.0,1.22.10.255,45528,Tikona Infinet Ltd.
1.22.12.0,1.22.20.255,45528,Tikona Infinet Ltd.
1.22.24.0,1.22.30.255,45528,Tikona Infinet Ltd.
1.22.32.0,1.22.33.255,45528,Tikona Infinet Ltd.
1.22.35.0,1.22.50.255,45528,Tikona Infinet Ltd.
1.22.52.0,1.22.61.255,45528,Tikona Infinet Ltd.
1.22.64.0,1.22.67.255,45528,Tikona Infinet Ltd.
1.22.69.0,1.22.69.255,45528,Tikona Infinet Ltd.
1.22.72.0,1.22.75.255,45528,Tikona Infinet Ltd.
1.22.77.0,1.22.83.255,45528,Tikona Infinet Ltd.
1.22.88.0,1.22.107.255,45528,Tikona Infinet Ltd.
1.22.112.0,1.22.140.255,45528,Tikona Infinet Ltd.
1.22.145.0,1.22.161.255,45528,Tikona Infinet Ltd.
1.22.163.0,1.22.189.255,45528,Tikona Infinet Ltd.
1.22.192.0,1.22.201.255,45528,Tikona Infinet Ltd.
1.22.206.0,1.22.210.255,45528,Tikona Infinet Ltd.
1.22.212.0,1.22.224.255,45528,Tikona Infinet Ltd.
1.22.228.0,1.22.236.255,45528,Tikona Infinet Ltd.
1.22.240.0,1.23.6.255,45528,Tikona Infinet Ltd.
1.23.10.0,1.23.13.255,45528,Tikona Infinet Ltd.
1.23.16.0,1.23.20.255,45528,Tikona Infinet Ltd.
1.23.22.0,1.23.23.255,45528,Tikona Infinet Ltd.
1.23.25.0,1.23.27.255,45528,Tikona Infinet Ltd.
1.23.29.0,1.23.57.255,45528,Tikona Infinet Ltd.
1.23.61.0,1.23.63.255,45528,Tikona Infinet Ltd.
1.23.68.0,1.23.70.255,45528,Tikona Infinet Ltd.
1.23.73.0,1.23.86.255,45528,Tikona Infinet Ltd.
1.23.88.0,1.23.88.255,45528,Tikona Infinet Ltd.
1.23.90.0,1.23.91.255,45528,Tikona Infinet Ltd.
1.23.93.0,1.23.94.255,45528,Tikona Infinet Ltd.
1.23.96.0,1.23.112.255,45528,Tikona Infinet Ltd.
1.23.114.0,1.23.119.255,45528,Tikona Infinet Ltd.
1.23.121.0,1.23.132.255,45528,Tikona Infinet Ltd.
1.23.136.0,1.23.151.255,45528,Tikona Infinet Ltd.
1.23.160.0,1.23.171.255,45528,Tikona Infinet Ltd.
1.23.174.0,1.23.177.255,45528,Tikona Infinet Ltd.
1.23.180.0,1.23.183.255,45528,Tikona Infinet Ltd.
1.23.185.0,1.23.192.255,45528,Tikona Infinet Ltd.
1.23.194.0,1.23.199.255,45528,Tikona Infinet Ltd.
1.23.204.0,1.23.204.255,45528,Tikona Infinet Ltd.
1.23.206.0,1.23.206.255,45528,Tikona Infinet Ltd.
1.23.208.0,1.23.217.255,45528,Tikona Infinet Ltd.
1.23.220.0,1.23.220.255,45528,Tikona Infinet Ltd.
1.23.224.0,1.23.254.255,45528,Tikona Infinet Ltd.
1.24.0.0,1.31.255.255,4837,CHINA UNICOM China169 Backbone
1.24.32.0,1.24.39.255,139007,UNICOM InnerMongolia province network
1.24.80.0,1.24.94.255,139007,UNICOM InnerMongolia province network
1.24.192.0,1.24.199.255,139007,UNICOM InnerMongolia province network
1.24.216.0,1.24.219.255,139007,UNICOM InnerMongolia province network
1.24.236.0,1.24.239.255,139007,UNICOM InnerMongolia province network
1.25.0.0,1.25.7.255,139007,UNICOM InnerMongolia province network
1.25.24.0,1.25.35.255,139007,UNICOM InnerMongolia province network
1.25.40.0,1.25.47.255,139007,UNICOM InnerMongolia province network
1.25.92.0,1.25.95.255,139007,UNICOM InnerMongolia province network
1.25.128.0,1.25.135.255,139007,UNICOM InnerMongolia province network
1.28.12.0,1.28.27.255,139007,UNICOM InnerMongolia province network
